CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
801	I25	    2.00	    2.00	    2.00	 0.00278	 0.00283	 0.00227	    2.56	    0.19	    0.13	    0.0017	    0.0018	    0.0018	    0.0019	    0.0025	    0.0029	    0.0028	    0.0027	    0.0028	    0.0029	    0.0025	    0.0027	    0.0028	    0.0028	    0.0029	    0.0029	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0029	    0.0033	    0.0035	    0.0040	    0.0041	    0.0040	    0.0042	    0.0044	    0.0047	    0.0051	    0.0062	
802	J25	   18.00	   18.00	   18.00	 0.00893	 0.00781	 0.00718	    7.05	    5.65	   -1.40	    0.0051	    0.0054	    0.0057	    0.0058	    0.0068	    0.0078	    0.0084	    0.0088	    0.0093	    0.0097	    0.0096	    0.0088	    0.0083	    0.0074	    0.0065	    0.0061	    0.0063	    0.0062	    0.0060	    0.0066	    0.0077	    0.0091	    0.0099	    0.0101	    0.0101	    0.0107	    0.0124	    0.0148	    0.0177	    0.0195	    0.0204	    0.0210	    0.0210	    0.0215	    0.0234	    0.0273	
803	K25	   85.00	    0.00	  255.00	 0.16900	 0.08089	 0.24988	   34.17	   63.58	  -47.81	    0.2415	    0.2575	    0.2687	    0.2757	    0.3301	    0.4073	    0.4094	    0.3709	    0.3229	    0.2645	    0.1875	    0.1123	    0.0631	    0.0310	    0.0143	    0.0105	    0.0109	    0.0101	    0.0105	    0.0211	    0.0562	    0.1222	    0.1917	    0.2168	    0.1989	    0.1977	    0.2517	    0.3576	    0.4818	    0.5844	    0.6548	    0.6990	    0.7259	    0.7423	    0.7562	    0.7709	
804	L25	   85.00	  170.00	  170.00	 0.17352	 0.22407	 0.28167	   54.46	  -21.40	  -18.30	    0.1748	    0.1863	    0.1944	    0.1995	    0.2368	    0.2964	    0.3277	    0.3445	    0.3561	    0.3676	    0.3770	    0.3844	    0.3910	    0.3767	    0.3436	    0.3119	    0.2816	    0.2351	    0.1862	    0.1585	    0.1455	    0.1380	    0.1298	    0.1230	    0.1218	    0.1260	    0.1360	    0.1520	    0.1701	    0.1801	    0.1785	    0.1715	    0.1624	    0.1586	    0.1712	    0.2059	
805	M25	  170.00	  170.00	  255.00	 0.40451	 0.38497	 0.56852	   68.39	   10.57	  -31.15	    0.3918	    0.4177	    0.4358	    0.4472	    0.5411	    0.6879	    0.7364	    0.7384	    0.7337	    0.7244	    0.6843	    0.6180	    0.5577	    0.4780	    0.3910	    0.3582	    0.3600	    0.3213	    0.2881	    0.3214	    0.3718	    0.3939	    0.3889	    0.3788	    0.3795	    0.3895	    0.4082	    0.4364	    0.4668	    0.4825	    0.4792	    0.4669	    0.4492	    0.4387	    0.4573	    0.5069	
806	N25	  255.00	  170.00	    0.00	 0.57786	 0.51067	 0.02565	   76.72	   21.90	   96.98	    0.0177	    0.0188	    0.0197	    0.0202	    0.0179	    0.0141	    0.0123	    0.0119	    0.0141	    0.0179	    0.0220	    0.0371	    0.1226	    0.2743	    0.3717	    0.4137	    0.4321	    0.4235	    0.4295	    0.5002	    0.6295	    0.7430	    0.7940	    0.8144	    0.8237	    0.8287	    0.8345	    0.8402	    0.8448	    0.8494	    0.8565	    0.8629	    0.8692	    0.8729	    0.8724	    0.8721	
807	O25	   12.00	   12.00	   12.00	 0.00637	 0.00592	 0.00484	    5.35	    2.67	    0.10	    0.0036	    0.0038	    0.0040	    0.0041	    0.0047	    0.0053	    0.0056	    0.0059	    0.0062	    0.0065	    0.0061	    0.0063	    0.0058	    0.0058	    0.0053	    0.0051	    0.0052	    0.0051	    0.0051	    0.0053	    0.0059	    0.0065	    0.0069	    0.0070	    0.0070	    0.0074	    0.0084	    0.0098	    0.0115	    0.0126	    0.0133	    0.0137	    0.0136	    0.0136	    0.0153	    0.0185	
808	P25	    0.00	  255.00	  255.00	 0.15499	 0.25143	 0.61345	   57.21	  -43.72	  -54.95	    0.3113	    0.3319	    0.3463	    0.3553	    0.4449	    0.6055	    0.7223	    0.7860	    0.8154	    0.8389	    0.8342	    0.7866	    0.7298	    0.6670	    0.5829	    0.4748	    0.3544	    0.2316	    0.1274	    0.0655	    0.0376	    0.0257	    0.0186	    0.0147	    0.0141	    0.0154	    0.0189	    0.0260	    0.0361	    0.0416	    0.0377	    0.0317	    0.0264	    0.0251	    0.0336	    0.0589	
809	Q25	   85.00	    0.00	  255.00	 0.16710	 0.07986	 0.24909	   33.95	   63.44	  -48.03	    0.2407	    0.2566	    0.2677	    0.2747	    0.3290	    0.4062	    0.4083	    0.3700	    0.3220	    0.2633	    0.1863	    0.1117	    0.0624	    0.0307	    0.0145	    0.0106	    0.0109	    0.0100	    0.0105	    0.0208	    0.0551	    0.1200	    0.1886	    0.2135	    0.1955	    0.1944	    0.2481	    0.3538	    0.4781	    0.5812	    0.6520	    0.6968	    0.7245	    0.7405	    0.7539	    0.7689	
810	R25	   85.00	  170.00	   85.00	 0.13152	 0.19216	 0.11212	   50.94	  -31.15	   12.60	    0.0648	    0.0690	    0.0720	    0.0739	    0.0841	    0.0995	    0.1084	    0.1166	    0.1243	    0.1353	    0.1615	    0.2181	    0.2843	    0.3122	    0.3041	    0.2851	    0.2602	    0.2199	    0.1762	    0.1486	    0.1327	    0.1224	    0.1128	    0.1062	    0.1059	    0.1101	    0.1183	    0.1307	    0.1444	    0.1515	    0.1497	    0.1431	    0.1354	    0.1317	    0.1432	    0.1737	
811	S25	  170.00	  170.00	   85.00	 0.29400	 0.32402	 0.10520	   63.67	   -6.89	   36.71	    0.0636	    0.0678	    0.0708	    0.0726	    0.0811	    0.0933	    0.0986	    0.1045	    0.1115	    0.1221	    0.1480	    0.2100	    0.2907	    0.3319	    0.3356	    0.3369	    0.3422	    0.3325	    0.3202	    0.3267	    0.3350	    0.3367	    0.3321	    0.3283	    0.3315	    0.3394	    0.3512	    0.3668	    0.3819	    0.3907	    0.3926	    0.3900	    0.3857	    0.3855	    0.3992	    0.4264	
812	T25	   85.00	   85.00	   85.00	 0.08441	 0.08365	 0.07050	   34.73	    3.34	   -0.62	    0.0450	    0.0480	    0.0501	    0.0514	    0.0602	    0.0742	    0.0811	    0.0856	    0.0901	    0.0939	    0.0954	    0.0944	    0.0929	    0.0878	    0.0802	    0.0781	    0.0799	    0.0755	    0.0714	    0.0774	    0.0861	    0.0903	    0.0896	    0.0881	    0.0895	    0.0937	    0.1001	    0.1087	    0.1173	    0.1224	    0.1228	    0.1210	    0.1183	    0.1191	    0.1281	    0.1445	
813	U25	   85.00	    0.00	  170.00	 0.09877	 0.04977	 0.10652	   26.67	   50.04	  -27.51	    0.1074	    0.1145	    0.1194	    0.1226	    0.1451	    0.1747	    0.1733	    0.1564	    0.1365	    0.1123	    0.0801	    0.0503	    0.0309	    0.0162	    0.0083	    0.0065	    0.0067	    0.0061	    0.0066	    0.0140	    0.0404	    0.0854	    0.1255	    0.1404	    0.1357	    0.1382	    0.1650	    0.2116	    0.2613	    0.2977	    0.3185	    0.3282	    0.3317	    0.3360	    0.3478	    0.3687	
814	V25	  255.00	    0.00	  170.00	 0.35339	 0.17433	 0.07328	   48.80	   78.50	   22.50	    0.1209	    0.1289	    0.1345	    0.1380	    0.1553	    0.1643	    0.1348	    0.1010	    0.0754	    0.0550	    0.0360	    0.0216	    0.0130	    0.0073	    0.0046	    0.0039	    0.0038	    0.0039	    0.0047	    0.0147	    0.1036	    0.3215	    0.5284	    0.6584	    0.7312	    0.7707	    0.7950	    0.8109	    0.8216	    0.8294	    0.8374	    0.8439	    0.8501	    0.8542	    0.8537	    0.8523	
815	W25	  170.00	    0.00	    0.00	 0.15952	 0.08464	 0.00786	   34.93	   54.95	   45.42	    0.0157	    0.0167	    0.0174	    0.0179	    0.0184	    0.0156	    0.0112	    0.0086	    0.0075	    0.0071	    0.0070	    0.0068	    0.0059	    0.0054	    0.0055	    0.0054	    0.0047	    0.0047	    0.0055	    0.0109	    0.0686	    0.1973	    0.2699	    0.2943	    0.3076	    0.3192	    0.3318	    0.3456	    0.3584	    0.3663	    0.3689	    0.3678	    0.3654	    0.3669	    0.3776	    0.3970	
816	X25	   85.00	    0.00	  170.00	 0.09828	 0.04959	 0.10684	   26.62	   49.86	  -27.70	    0.1059	    0.1129	    0.1177	    0.1208	    0.1438	    0.1744	    0.1735	    0.1570	    0.1373	    0.1131	    0.0809	    0.0510	    0.0312	    0.0165	    0.0084	    0.0065	    0.0068	    0.0062	    0.0066	    0.0141	    0.0403	    0.0849	    0.1245	    0.1393	    0.1346	    0.1371	    0.1637	    0.2100	    0.2596	    0.2960	    0.3166	    0.3264	    0.3301	    0.3347	    0.3460	    0.3665	
817	Y25	  170.00	  170.00	  170.00	 0.33960	 0.35310	 0.27655	   65.99	   -0.30	    2.44	    0.1768	    0.1885	    0.1966	    0.2018	    0.2392	    0.2970	    0.3209	    0.3336	    0.3468	    0.3614	    0.3710	    0.3724	    0.3743	    0.3681	    0.3547	    0.3502	    0.3536	    0.3442	    0.3338	    0.3428	    0.3535	    0.3569	    0.3541	    0.3516	    0.3551	    0.3630	    0.3745	    0.3895	    0.4040	    0.4127	    0.4149	    0.4135	    0.4108	    0.4122	    0.4248	    0.4479	
818	Z25	   20.00	   20.00	   20.00	 0.00911	 0.00808	 0.00753	    7.29	    5.31	   -1.63	    0.0055	    0.0058	    0.0061	    0.0062	    0.0071	    0.0084	    0.0089	    0.0093	    0.0097	    0.0099	    0.0099	    0.0093	    0.0087	    0.0078	    0.0069	    0.0065	    0.0066	    0.0065	    0.0063	    0.0069	    0.0080	    0.0092	    0.0100	    0.0102	    0.0101	    0.0107	    0.0123	    0.0148	    0.0175	    0.0195	    0.0204	    0.0207	    0.0210	    0.0211	    0.0238	    0.0269	
819	[25	    0.00	   85.00	  170.00	 0.03368	 0.03328	 0.16947	   21.31	    2.61	  -53.67	    0.0904	    0.0964	    0.1006	    0.1032	    0.1281	    0.1733	    0.2122	    0.2334	    0.2378	    0.2341	    0.2157	    0.1777	    0.1369	    0.1003	    0.0665	    0.0425	    0.0274	    0.0154	    0.0076	    0.0049	    0.0041	    0.0037	    0.0034	    0.0031	    0.0030	    0.0030	    0.0033	    0.0040	    0.0051	    0.0060	    0.0055	    0.0049	    0.0045	    0.0049	    0.0062	    0.0101	
820	\25	    0.00	   85.00	    0.00	 0.01307	 0.02702	 0.01122	   18.81	  -30.81	   12.27	    0.0084	    0.0090	    0.0094	    0.0096	    0.0096	    0.0098	    0.0096	    0.0095	    0.0098	    0.0108	    0.0142	    0.0250	    0.0442	    0.0568	    0.0584	    0.0535	    0.0445	    0.0329	    0.0219	    0.0149	    0.0114	    0.0097	    0.0086	    0.0079	    0.0077	    0.0079	    0.0084	    0.0093	    0.0106	    0.0112	    0.0108	    0.0100	    0.0091	    0.0089	    0.0109	    0.0154	
821	]25	  170.00	  170.00	    0.00	 0.27109	 0.28780	 0.02114	   60.59	   -2.56	   73.09	    0.0139	    0.0148	    0.0155	    0.0159	    0.0145	    0.0121	    0.0107	    0.0103	    0.0116	    0.0141	    0.0179	    0.0381	    0.1189	    0.2199	    0.2707	    0.2932	    0.3085	    0.3092	    0.3053	    0.3130	    0.3207	    0.3237	    0.3223	    0.3216	    0.3264	    0.3352	    0.3472	    0.3618	    0.3755	    0.3838	    0.3867	    0.3861	    0.3836	    0.3851	    0.3968	    0.4199	
822	^25	   85.00	  170.00	  170.00	 0.17238	 0.22291	 0.28055	   54.33	  -21.49	  -18.32	    0.1743	    0.1858	    0.1938	    0.1989	    0.2360	    0.2950	    0.3260	    0.3429	    0.3547	    0.3662	    0.3759	    0.3839	    0.3899	    0.3752	    0.3423	    0.3107	    0.2804	    0.2339	    0.1852	    0.1575	    0.1443	    0.1368	    0.1286	    0.1218	    0.1207	    0.1248	    0.1348	    0.1511	    0.1691	    0.1790	    0.1775	    0.1705	    0.1615	    0.1580	    0.1706	    0.2052	
823	_25	    0.00	    0.00	  170.00	 0.03951	 0.01800	 0.12597	   14.40	   41.33	  -54.47	    0.0980	    0.1045	    0.1090	    0.1118	    0.1349	    0.1735	    0.1906	    0.1894	    0.1762	    0.1525	    0.1128	    0.0631	    0.0301	    0.0154	    0.0089	    0.0063	    0.0056	    0.0053	    0.0051	    0.0054	    0.0070	    0.0123	    0.0203	    0.0218	    0.0169	    0.0169	    0.0296	    0.0632	    0.1154	    0.1659	    0.2000	    0.2187	    0.2260	    0.2304	    0.2424	    0.2658	
824	`25	    0.00	    0.00	  255.00	 0.11752	 0.05289	 0.32325	   27.54	   60.21	  -71.26	    0.2627	    0.2801	    0.2922	    0.2998	    0.3623	    0.4631	    0.4975	    0.4833	    0.4434	    0.3821	    0.2841	    0.1608	    0.0769	    0.0378	    0.0195	    0.0129	    0.0120	    0.0125	    0.0120	    0.0133	    0.0213	    0.0455	    0.0801	    0.0893	    0.0709	    0.0685	    0.1101	    0.2100	    0.3533	    0.4943	    0.6066	    0.6883	    0.7457	    0.7813	    0.8020	    0.8133	
825	a25	  255.00	   85.00	   85.00	 0.48224	 0.33611	 0.08178	   64.65	   49.25	   46.50	    0.0712	    0.0759	    0.0792	    0.0813	    0.0892	    0.0967	    0.0932	    0.0898	    0.0879	    0.0885	    0.0998	    0.1367	    0.1823	    0.1801	    0.1497	    0.1428	    0.1502	    0.1348	    0.1378	    0.2262	    0.4217	    0.6178	    0.7216	    0.7723	    0.7987	    0.8135	    0.8245	    0.8333	    0.8402	    0.8459	    0.8536	    0.8592	    0.8644	    0.8672	    0.8661	    0.8625	
826	A26	    4.00	    4.00	    4.00	 0.00333	 0.00332	 0.00266	    3.00	    0.54	    0.14	    0.0030	    0.0032	    0.0034	    0.0035	    0.0031	    0.0032	    0.0032	    0.0032	    0.0032	    0.0033	    0.0034	    0.0032	    0.0032	    0.0033	    0.0033	    0.0032	    0.0032	    0.0032	    0.0031	    0.0032	    0.0033	    0.0034	    0.0034	    0.0034	    0.0035	    0.0037	    0.0040	    0.0043	    0.0049	    0.0053	    0.0056	    0.0059	    0.0058	    0.0058	    0.0063	    0.0082	
827	B26	   85.00	    0.00	  170.00	 0.09668	 0.04853	 0.10381	   26.31	   49.91	  -27.26	    0.1050	    0.1120	    0.1168	    0.1199	    0.1419	    0.1711	    0.1695	    0.1528	    0.1328	    0.1088	    0.0772	    0.0486	    0.0295	    0.0155	    0.0079	    0.0062	    0.0064	    0.0058	    0.0062	    0.0134	    0.0389	    0.0832	    0.1229	    0.1379	    0.1332	    0.1357	    0.1620	    0.2080	    0.2574	    0.2934	    0.3139	    0.3236	    0.3273	    0.3313	    0.3427	    0.3631	
828	C26	    0.00	  255.00	  255.00	 0.15634	 0.25368	 0.61458	   57.43	  -43.87	  -54.68	    0.3158	    0.3366	    0.3512	    0.3604	    0.4500	    0.6087	    0.7235	    0.7866	    0.8159	    0.8394	    0.8348	    0.7880	    0.7323	    0.6700	    0.5863	    0.4786	    0.3584	    0.2352	    0.1300	    0.0673	    0.0389	    0.0268	    0.0194	    0.0153	    0.0147	    0.0162	    0.0198	    0.0269	    0.0374	    0.0431	    0.0395	    0.0332	    0.0279	    0.0260	    0.0345	    0.0618	
829	D26	   85.00	  255.00	  170.00	 0.21463	 0.36446	 0.33386	   66.86	  -54.13	   -5.06	    0.1919	    0.2046	    0.2135	    0.2190	    0.2585	    0.3209	    0.3560	    0.3786	    0.3957	    0.4188	    0.4643	    0.5530	    0.6605	    0.7067	    0.6844	    0.6225	    0.5384	    0.4342	    0.3218	    0.2337	    0.1790	    0.1483	    0.1251	    0.1101	    0.1081	    0.1139	    0.1264	    0.1472	    0.1716	    0.1839	    0.1786	    0.1651	    0.1479	    0.1393	    0.1578	    0.2103	
830	E26	   85.00	  170.00	    0.00	 0.09794	 0.14423	 0.01919	   44.83	  -28.93	   47.80	    0.0132	    0.0141	    0.0147	    0.0151	    0.0141	    0.0123	    0.0111	    0.0105	    0.0113	    0.0132	    0.0172	    0.0387	    0.1099	    0.1873	    0.2185	    0.2211	    0.2108	    0.1858	    0.1536	    0.1288	    0.1124	    0.1019	    0.0928	    0.0866	    0.0865	    0.0908	    0.0984	    0.1100	    0.1226	    0.1297	    0.1280	    0.1224	    0.1140	    0.1107	    0.1214	    0.1494	
831	F26	   85.00	  170.00	   85.00	 0.12926	 0.18907	 0.10962	   50.58	  -31.07	   12.74	    0.0618	    0.0659	    0.0688	    0.0706	    0.0814	    0.0971	    0.1059	    0.1140	    0.1214	    0.1324	    0.1579	    0.2132	    0.2792	    0.3073	    0.2995	    0.2808	    0.2564	    0.2164	    0.1733	    0.1462	    0.1306	    0.1204	    0.1109	    0.1043	    0.1041	    0.1083	    0.1163	    0.1286	    0.1423	    0.1490	    0.1475	    0.1412	    0.1329	    0.1296	    0.1411	    0.1719	
832	G26	    0.00	    0.00	    0.00	 0.00201	 0.00208	 0.00192	    1.88	   -0.01	   -0.38	    0.0014	    0.0015	    0.0016	    0.0016	    0.0021	    0.0025	    0.0024	    0.0023	    0.0023	    0.0024	    0.0023	    0.0022	    0.0021	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0020	    0.0020	    0.0019	    0.0020	    0.0020	    0.0022	    0.0023	    0.0024	    0.0024	    0.0025	    0.0024	    0.0022	    0.0021	    0.0029	
833	H26	    8.00	    8.00	    8.00	 0.00479	 0.00463	 0.00350	    4.18	    1.29	    0.61	    0.0032	    0.0034	    0.0035	    0.0036	    0.0035	    0.0039	    0.0041	    0.0042	    0.0042	    0.0046	    0.0044	    0.0046	    0.0045	    0.0045	    0.0043	    0.0042	    0.0043	    0.0043	    0.0042	    0.0044	    0.0046	    0.0049	    0.0051	    0.0051	    0.0052	    0.0054	    0.0061	    0.0071	    0.0079	    0.0086	    0.0089	    0.0090	    0.0091	    0.0097	    0.0108	    0.0113	
834	I26	  255.00	  170.00	    0.00	 0.57982	 0.51375	 0.02565	   76.91	   21.57	   97.30	    0.0174	    0.0185	    0.0193	    0.0198	    0.0178	    0.0141	    0.0121	    0.0117	    0.0138	    0.0177	    0.0219	    0.0372	    0.1236	    0.2769	    0.3758	    0.4184	    0.4366	    0.4280	    0.4340	    0.5038	    0.6324	    0.7453	    0.7956	    0.8156	    0.8246	    0.8299	    0.8358	    0.8418	    0.8470	    0.8521	    0.8601	    0.8666	    0.8733	    0.8775	    0.8770	    0.8757	
835	J26	  255.00	   85.00	  170.00	 0.50691	 0.34723	 0.21300	   65.53	   52.11	   13.23	    0.1837	    0.1958	    0.2043	    0.2096	    0.2433	    0.2853	    0.2834	    0.2709	    0.2592	    0.2486	    0.2388	    0.2392	    0.2404	    0.2029	    0.1529	    0.1409	    0.1511	    0.1356	    0.1373	    0.2307	    0.4278	    0.6196	    0.7228	    0.7737	    0.8004	    0.8153	    0.8267	    0.8360	    0.8433	    0.8492	    0.8559	    0.8607	    0.8661	    0.8691	    0.8678	    0.8654	
836	K26	   85.00	   85.00	  255.00	 0.18933	 0.14296	 0.44720	   44.65	   29.18	  -58.48	    0.3218	    0.3431	    0.3580	    0.3673	    0.4470	    0.5740	    0.6222	    0.6210	    0.5999	    0.5632	    0.4881	    0.3760	    0.2781	    0.1997	    0.1370	    0.1083	    0.1031	    0.0923	    0.0780	    0.0808	    0.1003	    0.1294	    0.1517	    0.1527	    0.1417	    0.1432	    0.1731	    0.2288	    0.2927	    0.3378	    0.3560	    0.3575	    0.3490	    0.3452	    0.3657	    0.4133	
837	L26	   85.00	    0.00	  170.00	 0.10020	 0.05051	 0.10851	   26.88	   50.25	  -27.77	    0.1087	    0.1159	    0.1209	    0.1241	    0.1468	    0.1774	    0.1763	    0.1594	    0.1393	    0.1145	    0.0820	    0.0519	    0.0318	    0.0167	    0.0084	    0.0065	    0.0068	    0.0061	    0.0066	    0.0142	    0.0411	    0.0868	    0.1273	    0.1425	    0.1377	    0.1401	    0.1669	    0.2137	    0.2637	    0.3003	    0.3212	    0.3312	    0.3352	    0.3397	    0.3516	    0.3711	
838	M26	   85.00	   85.00	    0.00	 0.07073	 0.07170	 0.01124	   32.19	    1.58	   35.32	    0.0092	    0.0098	    0.0102	    0.0105	    0.0102	    0.0098	    0.0096	    0.0095	    0.0101	    0.0114	    0.0138	    0.0204	    0.0383	    0.0559	    0.0649	    0.0696	    0.0721	    0.0716	    0.0709	    0.0739	    0.0796	    0.0839	    0.0846	    0.0849	    0.0871	    0.0908	    0.0957	    0.1017	    0.1077	    0.1117	    0.1133	    0.1135	    0.1129	    0.1134	    0.1195	    0.1295	
839	N26	   85.00	  255.00	  255.00	 0.30715	 0.43530	 0.67621	   71.91	  -37.46	  -35.58	    0.3987	    0.4250	    0.4435	    0.4550	    0.5542	    0.7182	    0.8057	    0.8460	    0.8713	    0.8975	    0.8991	    0.8614	    0.8211	    0.7855	    0.7410	    0.6784	    0.5975	    0.4946	    0.3787	    0.2839	    0.2228	    0.1875	    0.1601	    0.1420	    0.1391	    0.1457	    0.1606	    0.1853	    0.2141	    0.2288	    0.2215	    0.2057	    0.1851	    0.1735	    0.1928	    0.2496	
840	O26	  170.00	    0.00	    0.00	 0.16003	 0.08498	 0.00813	   35.00	   54.95	   45.06	    0.0167	    0.0178	    0.0185	    0.0190	    0.0190	    0.0159	    0.0114	    0.0089	    0.0078	    0.0075	    0.0075	    0.0072	    0.0061	    0.0056	    0.0057	    0.0055	    0.0048	    0.0048	    0.0057	    0.0111	    0.0690	    0.1979	    0.2707	    0.2950	    0.3083	    0.3198	    0.3325	    0.3466	    0.3597	    0.3675	    0.3702	    0.3697	    0.3672	    0.3684	    0.3800	    0.3992	
841	P26	   85.00	  255.00	    0.00	 0.16002	 0.28740	 0.03429	   60.55	  -55.20	   62.71	    0.0165	    0.0175	    0.0183	    0.0188	    0.0179	    0.0156	    0.0140	    0.0136	    0.0153	    0.0191	    0.0249	    0.0648	    0.2257	    0.4426	    0.5420	    0.5288	    0.4700	    0.3890	    0.2980	    0.2239	    0.1757	    0.1480	    0.1267	    0.1131	    0.1124	    0.1195	    0.1328	    0.1541	    0.1776	    0.1893	    0.1850	    0.1725	    0.1552	    0.1478	    0.1673	    0.2215	
842	Q26	    0.00	  170.00	  255.00	 0.08805	 0.10740	 0.47261	   39.14	  -12.51	  -71.02	    0.2019	    0.2153	    0.2246	    0.2304	    0.2932	    0.4172	    0.5552	    0.6434	    0.6699	    0.6749	    0.6435	    0.5662	    0.4761	    0.3794	    0.2711	    0.1679	    0.0867	    0.0333	    0.0095	    0.0038	    0.0030	    0.0028	    0.0027	    0.0029	    0.0030	    0.0031	    0.0033	    0.0042	    0.0059	    0.0074	    0.0062	    0.0053	    0.0058	    0.0067	    0.0083	    0.0118	
843	R26	  255.00	  170.00	  170.00	 0.62013	 0.55213	 0.30806	   79.16	   21.40	   20.07	    0.2278	    0.2429	    0.2534	    0.2600	    0.2974	    0.3493	    0.3618	    0.3642	    0.3678	    0.3743	    0.3914	    0.4410	    0.5003	    0.4886	    0.4310	    0.4156	    0.4359	    0.4185	    0.4171	    0.5116	    0.6421	    0.7320	    0.7775	    0.8008	    0.8136	    0.8216	    0.8297	    0.8373	    0.8438	    0.8491	    0.8551	    0.8596	    0.8650	    0.8681	    0.8671	    0.8667	
844	S26	  255.00	  255.00	   85.00	 0.71885	 0.79783	 0.17147	   91.59	  -10.36	   67.04	    0.1047	    0.1116	    0.1164	    0.1195	    0.1279	    0.1384	    0.1432	    0.1517	    0.1630	    0.1825	    0.2344	    0.3709	    0.5833	    0.7480	    0.8197	    0.8403	    0.8460	    0.8454	    0.8403	    0.8387	    0.8343	    0.8326	    0.8323	    0.8341	    0.8373	    0.8414	    0.8478	    0.8546	    0.8602	    0.8653	    0.8721	    0.8775	    0.8828	    0.8854	    0.8850	    0.8861	
845	T26	   85.00	  255.00	  255.00	 0.30627	 0.43490	 0.67468	   71.89	  -37.67	  -35.49	    0.4041	    0.4308	    0.4495	    0.4612	    0.5582	    0.7182	    0.8041	    0.8437	    0.8682	    0.8932	    0.8957	    0.8596	    0.8211	    0.7862	    0.7419	    0.6791	    0.5978	    0.4944	    0.3781	    0.2832	    0.2220	    0.1866	    0.1592	    0.1411	    0.1382	    0.1447	    0.1594	    0.1841	    0.2128	    0.2273	    0.2202	    0.2041	    0.1836	    0.1723	    0.1914	    0.2477	
846	U26	    8.00	    8.00	    8.00	 0.00463	 0.00447	 0.00371	    4.04	    1.27	   -0.04	    0.0034	    0.0036	    0.0038	    0.0039	    0.0041	    0.0043	    0.0043	    0.0044	    0.0046	    0.0048	    0.0050	    0.0046	    0.0045	    0.0045	    0.0042	    0.0042	    0.0041	    0.0041	    0.0041	    0.0041	    0.0044	    0.0047	    0.0048	    0.0048	    0.0049	    0.0052	    0.0058	    0.0067	    0.0077	    0.0085	    0.0087	    0.0088	    0.0094	    0.0095	    0.0102	    0.0118	
847	V26	  170.00	   85.00	  170.00	 0.28581	 0.22367	 0.21034	   54.41	   29.87	   -5.41	    0.1634	    0.1742	    0.1817	    0.1865	    0.2187	    0.2646	    0.2743	    0.2710	    0.2668	    0.2604	    0.2459	    0.2285	    0.2126	    0.1807	    0.1462	    0.1380	    0.1448	    0.1339	    0.1313	    0.1784	    0.2638	    0.3316	    0.3596	    0.3688	    0.3757	    0.3849	    0.3984	    0.4157	    0.4325	    0.4425	    0.4456	    0.4444	    0.4421	    0.4431	    0.4540	    0.4758	
848	W26	    0.00	  255.00	  170.00	 0.07048	 0.16012	 0.27837	   46.99	  -62.45	  -30.62	    0.1323	    0.1411	    0.1472	    0.1511	    0.1844	    0.2417	    0.2910	    0.3262	    0.3447	    0.3658	    0.4074	    0.4794	    0.5433	    0.5319	    0.4519	    0.3390	    0.2219	    0.1192	    0.0505	    0.0208	    0.0113	    0.0080	    0.0063	    0.0054	    0.0053	    0.0055	    0.0062	    0.0079	    0.0106	    0.0124	    0.0112	    0.0096	    0.0084	    0.0090	    0.0125	    0.0232	
