CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
793	Y1	  170.00	    0.00	    0.00	 0.17231	 0.09271	 0.01059	   36.50	   55.33	   43.70	    0.0229	    0.0245	    0.0255	    0.0262	    0.0260	    0.0224	    0.0161	    0.0120	    0.0094	    0.0085	    0.0088	    0.0082	    0.0071	    0.0065	    0.0071	    0.0073	    0.0055	    0.0047	    0.0055	    0.0144	    0.0889	    0.2254	    0.2919	    0.3123	    0.3240	    0.3349	    0.3471	    0.3609	    0.3737	    0.3814	    0.3841	    0.3833	    0.3813	    0.3825	    0.3943	    0.4145	
794	Y2	   22.00	   22.00	   22.00	 0.01167	 0.01021	 0.00914	    9.16	    6.35	   -1.20	    0.0067	    0.0071	    0.0074	    0.0076	    0.0085	    0.0100	    0.0109	    0.0115	    0.0119	    0.0120	    0.0117	    0.0113	    0.0106	    0.0097	    0.0085	    0.0081	    0.0083	    0.0080	    0.0078	    0.0086	    0.0102	    0.0119	    0.0131	    0.0133	    0.0133	    0.0141	    0.0162	    0.0195	    0.0228	    0.0253	    0.0263	    0.0266	    0.0265	    0.0270	    0.0292	    0.0337	
795	Y3	  255.00	   85.00	  255.00	 0.55313	 0.37250	 0.45293	   67.46	   55.69	  -19.85	    0.3726	    0.3972	    0.4145	    0.4253	    0.5074	    0.6248	    0.6387	    0.6110	    0.5817	    0.5439	    0.4761	    0.3982	    0.3341	    0.2483	    0.1660	    0.1462	    0.1637	    0.1472	    0.1479	    0.2577	    0.4555	    0.6248	    0.7198	    0.7682	    0.7938	    0.8087	    0.8207	    0.8309	    0.8401	    0.8472	    0.8535	    0.8593	    0.8656	    0.8694	    0.8692	    0.8680	
796	Y4	  170.00	    0.00	   85.00	 0.19940	 0.10404	 0.04611	   38.56	   60.51	   17.61	    0.0691	    0.0737	    0.0769	    0.0789	    0.0875	    0.0919	    0.0780	    0.0626	    0.0501	    0.0404	    0.0315	    0.0229	    0.0162	    0.0100	    0.0062	    0.0053	    0.0052	    0.0046	    0.0054	    0.0183	    0.0948	    0.2283	    0.3160	    0.3547	    0.3732	    0.3871	    0.4038	    0.4227	    0.4401	    0.4509	    0.4559	    0.4570	    0.4567	    0.4585	    0.4687	    0.4873	
797	Y5	  170.00	  170.00	  170.00	 0.35092	 0.36601	 0.28567	   66.98	   -0.68	    2.63	    0.1859	    0.1982	    0.2068	    0.2122	    0.2493	    0.3070	    0.3309	    0.3439	    0.3578	    0.3731	    0.3831	    0.3857	    0.3880	    0.3820	    0.3691	    0.3643	    0.3676	    0.3582	    0.3477	    0.3560	    0.3656	    0.3682	    0.3651	    0.3626	    0.3662	    0.3741	    0.3857	    0.4004	    0.4149	    0.4237	    0.4258	    0.4245	    0.4224	    0.4235	    0.4364	    0.4601	
798	Y6	   28.00	   28.00	   28.00	 0.01481	 0.01311	 0.01195	   11.35	    6.41	   -1.60	    0.0081	    0.0086	    0.0090	    0.0093	    0.0107	    0.0129	    0.0141	    0.0150	    0.0155	    0.0159	    0.0155	    0.0148	    0.0140	    0.0127	    0.0111	    0.0105	    0.0108	    0.0104	    0.0100	    0.0111	    0.0132	    0.0152	    0.0164	    0.0167	    0.0168	    0.0178	    0.0202	    0.0238	    0.0274	    0.0301	    0.0312	    0.0314	    0.0314	    0.0320	    0.0343	    0.0392	
799	Y7	  255.00	   85.00	   85.00	 0.50419	 0.37009	 0.09313	   67.28	   43.84	   46.94	    0.0769	    0.0820	    0.0856	    0.0878	    0.0964	    0.1043	    0.1013	    0.0993	    0.0985	    0.1012	    0.1189	    0.1689	    0.2252	    0.2246	    0.1914	    0.1835	    0.1909	    0.1719	    0.1750	    0.2732	    0.4712	    0.6512	    0.7410	    0.7838	    0.8059	    0.8183	    0.8279	    0.8360	    0.8422	    0.8473	    0.8541	    0.8591	    0.8640	    0.8671	    0.8651	    0.8627	
800	Y8	   30.00	   30.00	   30.00	 0.01558	 0.01379	 0.01260	   11.82	    6.50	   -1.66	    0.0097	    0.0103	    0.0108	    0.0111	    0.0119	    0.0136	    0.0148	    0.0156	    0.0164	    0.0168	    0.0162	    0.0155	    0.0147	    0.0134	    0.0117	    0.0111	    0.0114	    0.0109	    0.0105	    0.0117	    0.0140	    0.0161	    0.0173	    0.0175	    0.0177	    0.0187	    0.0212	    0.0249	    0.0286	    0.0313	    0.0322	    0.0326	    0.0325	    0.0334	    0.0361	    0.0410	
801	Y9	  255.00	    0.00	    0.00	 0.38192	 0.19491	 0.00982	   51.26	   77.30	   70.29	    0.0313	    0.0334	    0.0348	    0.0357	    0.0345	    0.0258	    0.0147	    0.0092	    0.0070	    0.0067	    0.0065	    0.0058	    0.0046	    0.0038	    0.0037	    0.0036	    0.0032	    0.0034	    0.0041	    0.0109	    0.1230	    0.4250	    0.6420	    0.7403	    0.7896	    0.8159	    0.8318	    0.8424	    0.8494	    0.8547	    0.8613	    0.8659	    0.8690	    0.8685	    0.8649	    0.8577	
802	Y10	    0.00	   85.00	  255.00	 0.07322	 0.05423	 0.39165	   27.91	   22.48	  -80.30	    0.2150	    0.2292	    0.2391	    0.2454	    0.3073	    0.4226	    0.5209	    0.5654	    0.5593	    0.5287	    0.4572	    0.3404	    0.2331	    0.1538	    0.0916	    0.0537	    0.0338	    0.0190	    0.0088	    0.0052	    0.0044	    0.0042	    0.0039	    0.0035	    0.0034	    0.0036	    0.0042	    0.0057	    0.0086	    0.0107	    0.0090	    0.0078	    0.0070	    0.0072	    0.0097	    0.0162	
803	Y11	   85.00	    0.00	  255.00	 0.17389	 0.08380	 0.26006	   34.76	   63.69	  -48.58	    0.2523	    0.2689	    0.2806	    0.2879	    0.3429	    0.4204	    0.4226	    0.3845	    0.3365	    0.2778	    0.1993	    0.1210	    0.0688	    0.0341	    0.0155	    0.0111	    0.0117	    0.0107	    0.0111	    0.0225	    0.0591	    0.1266	    0.1969	    0.2222	    0.2037	    0.2023	    0.2570	    0.3638	    0.4886	    0.5918	    0.6623	    0.7063	    0.7335	    0.7495	    0.7628	    0.7772	
804	Y12	   16.00	   16.00	   16.00	 0.00919	 0.00808	 0.00685	    7.30	    5.56	   -0.35	    0.0050	    0.0053	    0.0055	    0.0057	    0.0064	    0.0075	    0.0081	    0.0085	    0.0086	    0.0090	    0.0094	    0.0084	    0.0081	    0.0076	    0.0068	    0.0064	    0.0066	    0.0065	    0.0063	    0.0069	    0.0081	    0.0094	    0.0102	    0.0105	    0.0105	    0.0112	    0.0129	    0.0156	    0.0183	    0.0203	    0.0211	    0.0216	    0.0217	    0.0224	    0.0243	    0.0274	
805	Y13	   85.00	    0.00	   85.00	 0.07450	 0.03962	 0.04092	   23.54	   42.51	   -5.30	    0.0443	    0.0472	    0.0493	    0.0505	    0.0573	    0.0665	    0.0651	    0.0589	    0.0520	    0.0432	    0.0317	    0.0220	    0.0152	    0.0089	    0.0049	    0.0042	    0.0045	    0.0041	    0.0047	    0.0119	    0.0392	    0.0792	    0.1069	    0.1194	    0.1248	    0.1307	    0.1409	    0.1542	    0.1668	    0.1752	    0.1793	    0.1811	    0.1817	    0.1840	    0.1917	    0.2038	
806	Y14	   85.00	   85.00	  255.00	 0.19542	 0.15015	 0.45635	   45.65	   27.95	  -57.86	    0.3343	    0.3564	    0.3719	    0.3816	    0.4597	    0.5839	    0.6316	    0.6308	    0.6107	    0.5754	    0.5016	    0.3899	    0.2907	    0.2112	    0.1465	    0.1162	    0.1107	    0.0999	    0.0847	    0.0865	    0.1054	    0.1344	    0.1568	    0.1577	    0.1465	    0.1480	    0.1783	    0.2349	    0.2994	    0.3451	    0.3634	    0.3651	    0.3564	    0.3521	    0.3731	    0.4233	
807	Y15	   85.00	  255.00	  170.00	 0.22253	 0.37268	 0.34456	   67.48	  -53.12	   -5.56	    0.1996	    0.2128	    0.2220	    0.2278	    0.2691	    0.3330	    0.3679	    0.3911	    0.4085	    0.4326	    0.4810	    0.5717	    0.6743	    0.7143	    0.6900	    0.6287	    0.5462	    0.4434	    0.3314	    0.2426	    0.1869	    0.1554	    0.1316	    0.1162	    0.1143	    0.1207	    0.1337	    0.1555	    0.1808	    0.1936	    0.1883	    0.1749	    0.1570	    0.1480	    0.1673	    0.2222	
808	Y16	  170.00	  255.00	    0.00	 0.37577	 0.49221	 0.03753	   75.59	  -29.56	   86.52	    0.0179	    0.0191	    0.0199	    0.0204	    0.0182	    0.0146	    0.0126	    0.0125	    0.0149	    0.0194	    0.0259	    0.0678	    0.2442	    0.4975	    0.6470	    0.6804	    0.6606	    0.6139	    0.5504	    0.4916	    0.4463	    0.4173	    0.3929	    0.3770	    0.3779	    0.3893	    0.4083	    0.4354	    0.4634	    0.4773	    0.4756	    0.4647	    0.4476	    0.4393	    0.4610	    0.5174	
809	Y17	    0.00	    0.00	    0.00	 0.00215	 0.00222	 0.00184	    2.00	    0.07	   -0.02	    0.0026	    0.0028	    0.0029	    0.0030	    0.0027	    0.0024	    0.0022	    0.0022	    0.0021	    0.0019	    0.0022	    0.0024	    0.0022	    0.0022	    0.0023	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0022	    0.0023	    0.0025	    0.0026	    0.0029	    0.0032	    0.0029	    0.0032	    0.0029	    0.0032	    0.0036	    0.0044	
810	Y18	    0.00	  255.00	   85.00	 0.02937	 0.11126	 0.08801	   39.79	  -84.34	    1.35	    0.0360	    0.0384	    0.0401	    0.0411	    0.0464	    0.0532	    0.0611	    0.0717	    0.0799	    0.0946	    0.1433	    0.2607	    0.3966	    0.4293	    0.3633	    0.2588	    0.1548	    0.0726	    0.0260	    0.0099	    0.0058	    0.0046	    0.0040	    0.0038	    0.0037	    0.0036	    0.0035	    0.0038	    0.0045	    0.0049	    0.0046	    0.0043	    0.0046	    0.0052	    0.0077	    0.0138	
811	Y19	    0.00	  255.00	   85.00	 0.02927	 0.11099	 0.08725	   39.75	  -84.31	    1.54	    0.0362	    0.0385	    0.0402	    0.0413	    0.0460	    0.0526	    0.0603	    0.0708	    0.0789	    0.0932	    0.1422	    0.2598	    0.3960	    0.4286	    0.3626	    0.2581	    0.1542	    0.0722	    0.0258	    0.0100	    0.0060	    0.0047	    0.0041	    0.0039	    0.0038	    0.0037	    0.0037	    0.0040	    0.0047	    0.0051	    0.0048	    0.0046	    0.0047	    0.0057	    0.0077	    0.0140	
812	Y20	   85.00	  170.00	   85.00	 0.14214	 0.20653	 0.11800	   52.57	  -31.42	   13.64	    0.0675	    0.0720	    0.0751	    0.0771	    0.0878	    0.1036	    0.1126	    0.1216	    0.1301	    0.1425	    0.1728	    0.2344	    0.3025	    0.3299	    0.3217	    0.3029	    0.2781	    0.2373	    0.1921	    0.1625	    0.1449	    0.1333	    0.1227	    0.1153	    0.1151	    0.1198	    0.1286	    0.1421	    0.1569	    0.1644	    0.1629	    0.1558	    0.1469	    0.1435	    0.1569	    0.1900	
813	Y21	   85.00	   85.00	   85.00	 0.09386	 0.09343	 0.07791	   36.64	    3.12	   -0.32	    0.0497	    0.0530	    0.0553	    0.0568	    0.0663	    0.0820	    0.0896	    0.0945	    0.0994	    0.1036	    0.1054	    0.1047	    0.1030	    0.0978	    0.0900	    0.0878	    0.0897	    0.0851	    0.0806	    0.0869	    0.0959	    0.1002	    0.0995	    0.0980	    0.0996	    0.1039	    0.1108	    0.1200	    0.1291	    0.1343	    0.1350	    0.1331	    0.1305	    0.1314	    0.1409	    0.1580	
814	Y22	    0.00	  255.00	    0.00	 0.06428	 0.18524	 0.04656	   50.13	  -82.28	   37.30	    0.0187	    0.0199	    0.0208	    0.0213	    0.0211	    0.0201	    0.0196	    0.0207	    0.0234	    0.0292	    0.0535	    0.1518	    0.3450	    0.4808	    0.4842	    0.4161	    0.3233	    0.2218	    0.1319	    0.0763	    0.0492	    0.0365	    0.0284	    0.0234	    0.0226	    0.0241	    0.0280	    0.0352	    0.0443	    0.0489	    0.0465	    0.0412	    0.0351	    0.0326	    0.0412	    0.0676	
815	Y23	  255.00	  170.00	    0.00	 0.58569	 0.53147	 0.02636	   77.96	   18.44	   98.55	    0.0175	    0.0187	    0.0195	    0.0200	    0.0171	    0.0133	    0.0112	    0.0107	    0.0126	    0.0162	    0.0207	    0.0405	    0.1427	    0.3071	    0.4063	    0.4482	    0.4654	    0.4554	    0.4613	    0.5313	    0.6528	    0.7515	    0.7924	    0.8082	    0.8162	    0.8221	    0.8301	    0.8384	    0.8455	    0.8527	    0.8615	    0.8690	    0.8759	    0.8795	    0.8783	    0.8765	
816	Y24	    0.00	  170.00	   85.00	 0.02057	 0.05648	 0.07220	   28.51	  -53.16	  -12.05	    0.0336	    0.0358	    0.0374	    0.0384	    0.0445	    0.0544	    0.0643	    0.0744	    0.0813	    0.0912	    0.1162	    0.1618	    0.2004	    0.1999	    0.1677	    0.1227	    0.0771	    0.0381	    0.0150	    0.0068	    0.0046	    0.0038	    0.0035	    0.0034	    0.0033	    0.0033	    0.0033	    0.0036	    0.0041	    0.0044	    0.0041	    0.0037	    0.0037	    0.0044	    0.0061	    0.0092	
817	Y25	  255.00	   85.00	   85.00	 0.50307	 0.36961	 0.09291	   67.25	   43.69	   46.96	    0.0767	    0.0818	    0.0853	    0.0876	    0.0959	    0.1038	    0.1008	    0.0990	    0.0982	    0.1010	    0.1190	    0.1689	    0.2252	    0.2248	    0.1916	    0.1838	    0.1911	    0.1723	    0.1753	    0.2728	    0.4703	    0.6501	    0.7393	    0.7816	    0.8036	    0.8159	    0.8258	    0.8337	    0.8400	    0.8454	    0.8521	    0.8574	    0.8626	    0.8654	    0.8641	    0.8620	
818	Y26	   12.00	   12.00	   12.00	 0.00739	 0.00673	 0.00525	    6.08	    3.66	    0.56	    0.0042	    0.0045	    0.0047	    0.0048	    0.0050	    0.0057	    0.0061	    0.0063	    0.0067	    0.0069	    0.0071	    0.0067	    0.0065	    0.0062	    0.0058	    0.0056	    0.0057	    0.0057	    0.0056	    0.0060	    0.0068	    0.0076	    0.0081	    0.0083	    0.0083	    0.0089	    0.0102	    0.0119	    0.0139	    0.0151	    0.0160	    0.0160	    0.0161	    0.0170	    0.0183	    0.0214	
819	Y27	   85.00	   85.00	   85.00	 0.09328	 0.09288	 0.07789	   36.53	    3.09	   -0.49	    0.0503	    0.0537	    0.0560	    0.0575	    0.0668	    0.0820	    0.0895	    0.0944	    0.0993	    0.1038	    0.1055	    0.1043	    0.1026	    0.0973	    0.0896	    0.0873	    0.0893	    0.0846	    0.0802	    0.0864	    0.0952	    0.0994	    0.0986	    0.0972	    0.0988	    0.1031	    0.1100	    0.1192	    0.1282	    0.1337	    0.1343	    0.1325	    0.1301	    0.1309	    0.1403	    0.1570	
820	Y28	    0.00	  170.00	    0.00	 0.02489	 0.07496	 0.02139	   32.91	  -63.04	   25.14	    0.0115	    0.0122	    0.0127	    0.0131	    0.0124	    0.0117	    0.0114	    0.0113	    0.0121	    0.0145	    0.0235	    0.0629	    0.1449	    0.2025	    0.2043	    0.1754	    0.1334	    0.0860	    0.0469	    0.0258	    0.0168	    0.0129	    0.0106	    0.0093	    0.0089	    0.0090	    0.0098	    0.0115	    0.0140	    0.0154	    0.0142	    0.0126	    0.0111	    0.0113	    0.0146	    0.0242	
821	Y29	   18.00	   18.00	   18.00	 0.00966	 0.00844	 0.00754	    7.63	    5.93	   -1.08	    0.0058	    0.0062	    0.0064	    0.0066	    0.0070	    0.0081	    0.0089	    0.0094	    0.0096	    0.0099	    0.0101	    0.0097	    0.0089	    0.0081	    0.0071	    0.0066	    0.0067	    0.0067	    0.0065	    0.0071	    0.0084	    0.0098	    0.0107	    0.0109	    0.0110	    0.0117	    0.0136	    0.0164	    0.0195	    0.0215	    0.0227	    0.0228	    0.0231	    0.0234	    0.0259	    0.0306	
822	Y30	   85.00	    0.00	   85.00	 0.07383	 0.03922	 0.03971	   23.41	   42.44	   -4.79	    0.0428	    0.0456	    0.0476	    0.0488	    0.0559	    0.0650	    0.0634	    0.0572	    0.0504	    0.0417	    0.0305	    0.0212	    0.0147	    0.0086	    0.0049	    0.0041	    0.0044	    0.0041	    0.0047	    0.0117	    0.0385	    0.0784	    0.1061	    0.1187	    0.1243	    0.1302	    0.1402	    0.1533	    0.1658	    0.1741	    0.1781	    0.1801	    0.1809	    0.1836	    0.1909	    0.2026	
823	Y31	  255.00	   85.00	  255.00	 0.55282	 0.37112	 0.45248	   67.36	   56.06	  -19.97	    0.3708	    0.3953	    0.4124	    0.4232	    0.5064	    0.6250	    0.6392	    0.6110	    0.5811	    0.5433	    0.4744	    0.3965	    0.3319	    0.2456	    0.1632	    0.1436	    0.1612	    0.1447	    0.1457	    0.2561	    0.4552	    0.6253	    0.7204	    0.7687	    0.7944	    0.8091	    0.8209	    0.8313	    0.8399	    0.8469	    0.8536	    0.8586	    0.8644	    0.8684	    0.8682	    0.8668	
824	Y32	   85.00	  255.00	  170.00	 0.22260	 0.37245	 0.34435	   67.46	  -53.01	   -5.56	    0.1991	    0.2123	    0.2215	    0.2273	    0.2687	    0.3333	    0.3688	    0.3919	    0.4089	    0.4324	    0.4783	    0.5671	    0.6707	    0.7133	    0.6899	    0.6288	    0.5462	    0.4432	    0.3313	    0.2426	    0.1870	    0.1556	    0.1317	    0.1164	    0.1145	    0.1207	    0.1338	    0.1555	    0.1807	    0.1932	    0.1878	    0.1745	    0.1563	    0.1471	    0.1668	    0.2209	
825	Y33	   85.00	  255.00	  170.00	 0.22081	 0.37062	 0.34290	   67.32	  -53.25	   -5.58	    0.1987	    0.2119	    0.2211	    0.2268	    0.2678	    0.3316	    0.3668	    0.3896	    0.4068	    0.4305	    0.4770	    0.5664	    0.6705	    0.7123	    0.6886	    0.6271	    0.5442	    0.4409	    0.3288	    0.2404	    0.1850	    0.1537	    0.1300	    0.1147	    0.1129	    0.1192	    0.1322	    0.1539	    0.1789	    0.1915	    0.1861	    0.1728	    0.1546	    0.1459	    0.1651	    0.2193	
826	Z1	   85.00	    0.00	  170.00	 0.10498	 0.05323	 0.11634	   27.64	   50.66	  -28.86	    0.1152	    0.1228	    0.1281	    0.1315	    0.1557	    0.1879	    0.1871	    0.1704	    0.1498	    0.1244	    0.0904	    0.0578	    0.0358	    0.0187	    0.0091	    0.0069	    0.0073	    0.0065	    0.0069	    0.0155	    0.0445	    0.0919	    0.1332	    0.1482	    0.1429	    0.1452	    0.1726	    0.2205	    0.2716	    0.3090	    0.3299	    0.3403	    0.3444	    0.3492	    0.3612	    0.3817	
827	Z2	    0.00	  170.00	    0.00	 0.02493	 0.07504	 0.02130	   32.93	  -63.04	   25.25	    0.0112	    0.0119	    0.0124	    0.0127	    0.0123	    0.0115	    0.0112	    0.0112	    0.0121	    0.0143	    0.0237	    0.0630	    0.1449	    0.2023	    0.2041	    0.1754	    0.1335	    0.0864	    0.0472	    0.0260	    0.0169	    0.0130	    0.0106	    0.0093	    0.0088	    0.0090	    0.0098	    0.0116	    0.0141	    0.0155	    0.0144	    0.0128	    0.0109	    0.0109	    0.0139	    0.0239	
828	Z3	  170.00	  255.00	   85.00	 0.36876	 0.51667	 0.14771	   77.08	  -38.28	   47.77	    0.0819	    0.0873	    0.0911	    0.0935	    0.1009	    0.1108	    0.1161	    0.1247	    0.1350	    0.1534	    0.2086	    0.3542	    0.5650	    0.7049	    0.7403	    0.7199	    0.6773	    0.6162	    0.5392	    0.4692	    0.4173	    0.3846	    0.3575	    0.3394	    0.3381	    0.3474	    0.3649	    0.3914	    0.4199	    0.4347	    0.4323	    0.4199	    0.4012	    0.3908	    0.4117	    0.4663	
829	Z4	   24.00	   24.00	   24.00	 0.01275	 0.01126	 0.01011	   10.00	    6.15	   -1.28	    0.0073	    0.0078	    0.0081	    0.0083	    0.0091	    0.0109	    0.0120	    0.0127	    0.0130	    0.0133	    0.0134	    0.0127	    0.0118	    0.0108	    0.0095	    0.0091	    0.0092	    0.0090	    0.0087	    0.0095	    0.0113	    0.0130	    0.0142	    0.0144	    0.0145	    0.0153	    0.0175	    0.0209	    0.0243	    0.0267	    0.0278	    0.0280	    0.0281	    0.0283	    0.0313	    0.0355	
830	Z5	   85.00	  255.00	  170.00	 0.22411	 0.37429	 0.34496	   67.60	  -52.91	   -5.41	    0.2006	    0.2139	    0.2231	    0.2290	    0.2697	    0.3333	    0.3680	    0.3913	    0.4089	    0.4329	    0.4821	    0.5731	    0.6754	    0.7152	    0.6907	    0.6298	    0.5476	    0.4452	    0.3335	    0.2448	    0.1889	    0.1573	    0.1333	    0.1179	    0.1160	    0.1225	    0.1357	    0.1575	    0.1830	    0.1957	    0.1903	    0.1770	    0.1592	    0.1499	    0.1697	    0.2245	
831	Z6	    0.00	    0.00	  170.00	 0.04328	 0.02010	 0.13505	   15.54	   41.74	  -55.02	    0.1063	    0.1134	    0.1183	    0.1214	    0.1451	    0.1852	    0.2027	    0.2018	    0.1884	    0.1642	    0.1236	    0.0710	    0.0348	    0.0178	    0.0100	    0.0069	    0.0061	    0.0059	    0.0056	    0.0059	    0.0079	    0.0142	    0.0236	    0.0255	    0.0199	    0.0198	    0.0341	    0.0706	    0.1260	    0.1782	    0.2128	    0.2311	    0.2386	    0.2429	    0.2550	    0.2788	
832	Z7	  255.00	  255.00	    0.00	 0.69019	 0.74614	 0.03862	   89.21	   -6.23	  109.32	    0.0188	    0.0200	    0.0209	    0.0214	    0.0177	    0.0124	    0.0103	    0.0106	    0.0142	    0.0202	    0.0278	    0.0668	    0.2411	    0.5107	    0.6987	    0.7824	    0.8186	    0.8336	    0.8356	    0.8368	    0.8327	    0.8295	    0.8267	    0.8253	    0.8253	    0.8266	    0.8306	    0.8355	    0.8400	    0.8448	    0.8523	    0.8591	    0.8661	    0.8712	    0.8725	    0.8761	
833	Z8	  255.00	   85.00	    0.00	 0.49406	 0.35575	 0.01667	   66.19	   45.82	   87.24	    0.0136	    0.0145	    0.0151	    0.0155	    0.0139	    0.0114	    0.0098	    0.0093	    0.0106	    0.0134	    0.0164	    0.0293	    0.0773	    0.1407	    0.1862	    0.2065	    0.1892	    0.1642	    0.1708	    0.2451	    0.4492	    0.6638	    0.7604	    0.7980	    0.8152	    0.8249	    0.8338	    0.8422	    0.8492	    0.8560	    0.8647	    0.8715	    0.8772	    0.8793	    0.8760	    0.8709	
834	Z9	  255.00	   85.00	  170.00	 0.52161	 0.36908	 0.23224	   67.21	   48.75	   12.40	    0.1994	    0.2126	    0.2218	    0.2276	    0.2622	    0.3058	    0.3048	    0.2930	    0.2820	    0.2726	    0.2652	    0.2693	    0.2722	    0.2331	    0.1796	    0.1665	    0.1767	    0.1585	    0.1604	    0.2615	    0.4611	    0.6405	    0.7328	    0.7774	    0.8009	    0.8143	    0.8250	    0.8342	    0.8417	    0.8479	    0.8547	    0.8606	    0.8664	    0.8695	    0.8687	    0.8667	
835	Z10	    0.00	    0.00	   85.00	 0.01925	 0.01138	 0.04035	   10.09	   23.17	  -28.15	    0.0298	    0.0318	    0.0332	    0.0340	    0.0405	    0.0511	    0.0563	    0.0577	    0.0564	    0.0519	    0.0427	    0.0286	    0.0174	    0.0110	    0.0073	    0.0055	    0.0050	    0.0049	    0.0047	    0.0051	    0.0066	    0.0106	    0.0157	    0.0168	    0.0141	    0.0145	    0.0222	    0.0395	    0.0630	    0.0837	    0.0969	    0.1042	    0.1072	    0.1100	    0.1170	    0.1278	
836	Z11	  170.00	  255.00	    0.00	 0.37292	 0.48922	 0.03721	   75.40	  -29.68	   86.40	    0.0173	    0.0185	    0.0193	    0.0198	    0.0178	    0.0145	    0.0125	    0.0122	    0.0146	    0.0189	    0.0258	    0.0671	    0.2426	    0.4954	    0.6446	    0.6779	    0.6577	    0.6107	    0.5470	    0.4880	    0.4425	    0.4136	    0.3894	    0.3735	    0.3746	    0.3861	    0.4052	    0.4324	    0.4607	    0.4749	    0.4733	    0.4625	    0.4452	    0.4371	    0.4590	    0.5151	
837	Z12	  170.00	  170.00	    0.00	 0.28610	 0.30728	 0.02186	   62.28	   -3.91	   75.34	    0.0127	    0.0135	    0.0141	    0.0145	    0.0132	    0.0109	    0.0095	    0.0092	    0.0104	    0.0131	    0.0178	    0.0445	    0.1386	    0.2450	    0.2951	    0.3165	    0.3311	    0.3311	    0.3261	    0.3329	    0.3395	    0.3417	    0.3397	    0.3385	    0.3428	    0.3513	    0.3630	    0.3774	    0.3911	    0.3993	    0.4022	    0.4014	    0.3989	    0.4005	    0.4136	    0.4372	
838	Z13	   85.00	    0.00	    0.00	 0.04133	 0.02362	 0.00479	   17.28	   31.53	   20.75	    0.0070	    0.0075	    0.0078	    0.0080	    0.0085	    0.0081	    0.0067	    0.0057	    0.0052	    0.0048	    0.0049	    0.0045	    0.0042	    0.0040	    0.0042	    0.0041	    0.0036	    0.0034	    0.0041	    0.0074	    0.0258	    0.0539	    0.0662	    0.0703	    0.0735	    0.0771	    0.0812	    0.0858	    0.0906	    0.0936	    0.0955	    0.0962	    0.0967	    0.0978	    0.1025	    0.1104	
839	Z14	  255.00	  255.00	  255.00	 0.82905	 0.86699	 0.74032	   94.61	   -1.32	   -2.18	    0.5602	    0.5972	    0.6231	    0.6394	    0.7239	    0.8472	    0.8900	    0.9043	    0.9231	    0.9456	    0.9500	    0.9267	    0.9036	    0.8908	    0.8837	    0.8768	    0.8717	    0.8660	    0.8583	    0.8554	    0.8499	    0.8474	    0.8464	    0.8475	    0.8502	    0.8539	    0.8603	    0.8679	    0.8756	    0.8817	    0.8866	    0.8911	    0.8961	    0.8993	    0.9007	    0.9026	
840	Z15	   85.00	    0.00	    0.00	 0.04153	 0.02373	 0.00487	   17.33	   31.58	   20.70	    0.0077	    0.0082	    0.0086	    0.0088	    0.0090	    0.0082	    0.0068	    0.0057	    0.0051	    0.0049	    0.0050	    0.0048	    0.0044	    0.0040	    0.0042	    0.0041	    0.0036	    0.0034	    0.0041	    0.0074	    0.0258	    0.0541	    0.0666	    0.0707	    0.0738	    0.0774	    0.0816	    0.0864	    0.0911	    0.0942	    0.0959	    0.0963	    0.0968	    0.0988	    0.1034	    0.1104	
