CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
825	Y33	   85.00	  255.00	  170.00	 0.22239	 0.37263	 0.34356	   67.47	  -53.17	   -5.42	    0.1956	    0.2085	    0.2175	    0.2232	    0.2649	    0.3312	    0.3674	    0.3905	    0.4081	    0.4323	    0.4786	    0.5678	    0.6714	    0.7136	    0.6903	    0.6294	    0.5469	    0.4438	    0.3315	    0.2425	    0.1869	    0.1554	    0.1316	    0.1163	    0.1142	    0.1204	    0.1334	    0.1550	    0.1803	    0.1931	    0.1881	    0.1748	    0.1567	    0.1478	    0.1665	    0.2202	
826	Z1	   85.00	    0.00	  170.00	 0.10494	 0.05326	 0.11683	   27.65	   50.59	  -28.99	    0.1137	    0.1212	    0.1264	    0.1297	    0.1541	    0.1876	    0.1876	    0.1710	    0.1509	    0.1259	    0.0916	    0.0585	    0.0361	    0.0189	    0.0092	    0.0071	    0.0074	    0.0066	    0.0069	    0.0154	    0.0443	    0.0916	    0.1329	    0.1481	    0.1429	    0.1450	    0.1722	    0.2201	    0.2712	    0.3087	    0.3300	    0.3406	    0.3447	    0.3489	    0.3609	    0.3813	
827	Z2	    0.00	  170.00	    0.00	 0.02564	 0.07560	 0.02208	   33.05	  -62.18	   24.75	    0.0129	    0.0137	    0.0143	    0.0147	    0.0140	    0.0126	    0.0121	    0.0121	    0.0131	    0.0157	    0.0247	    0.0629	    0.1441	    0.2019	    0.2042	    0.1759	    0.1343	    0.0872	    0.0479	    0.0267	    0.0176	    0.0136	    0.0113	    0.0099	    0.0095	    0.0097	    0.0105	    0.0123	    0.0148	    0.0160	    0.0156	    0.0139	    0.0126	    0.0123	    0.0148	    0.0246	
828	Z3	  170.00	  255.00	   85.00	 0.36974	 0.51745	 0.14777	   77.13	  -38.16	   47.84	    0.0798	    0.0850	    0.0887	    0.0910	    0.0996	    0.1108	    0.1162	    0.1250	    0.1355	    0.1539	    0.2087	    0.3536	    0.5641	    0.7043	    0.7401	    0.7201	    0.6780	    0.6172	    0.5405	    0.4706	    0.4186	    0.3859	    0.3589	    0.3406	    0.3393	    0.3484	    0.3658	    0.3924	    0.4210	    0.4357	    0.4333	    0.4210	    0.4026	    0.3917	    0.4119	    0.4661	
829	Z4	   24.00	   24.00	   24.00	 0.01288	 0.01139	 0.01043	   10.10	    6.15	   -1.58	    0.0071	    0.0076	    0.0079	    0.0081	    0.0094	    0.0111	    0.0122	    0.0129	    0.0135	    0.0142	    0.0139	    0.0130	    0.0122	    0.0110	    0.0097	    0.0091	    0.0093	    0.0091	    0.0087	    0.0096	    0.0113	    0.0131	    0.0142	    0.0145	    0.0146	    0.0154	    0.0177	    0.0210	    0.0246	    0.0271	    0.0284	    0.0286	    0.0286	    0.0292	    0.0322	    0.0363	
830	Z5	   85.00	  255.00	  170.00	 0.22547	 0.37593	 0.34509	   67.72	  -52.82	   -5.22	    0.1960	    0.2089	    0.2180	    0.2237	    0.2656	    0.3320	    0.3680	    0.3918	    0.4099	    0.4343	    0.4827	    0.5731	    0.6751	    0.7154	    0.6917	    0.6315	    0.5499	    0.4478	    0.3360	    0.2470	    0.1907	    0.1589	    0.1349	    0.1192	    0.1171	    0.1235	    0.1367	    0.1586	    0.1841	    0.1970	    0.1918	    0.1781	    0.1600	    0.1511	    0.1698	    0.2240	
831	Z6	    0.00	    0.00	  170.00	 0.04340	 0.02020	 0.13595	   15.59	   41.68	  -55.17	    0.1046	    0.1115	    0.1163	    0.1194	    0.1439	    0.1857	    0.2041	    0.2034	    0.1900	    0.1658	    0.1247	    0.0714	    0.0349	    0.0180	    0.0101	    0.0071	    0.0062	    0.0060	    0.0057	    0.0060	    0.0080	    0.0143	    0.0236	    0.0255	    0.0200	    0.0198	    0.0339	    0.0702	    0.1251	    0.1768	    0.2112	    0.2294	    0.2370	    0.2413	    0.2540	    0.2781	
832	Z7	  255.00	  255.00	    0.00	 0.68693	 0.74348	 0.03869	   89.09	   -6.40	  109.07	    0.0195	    0.0208	    0.0217	    0.0223	    0.0182	    0.0126	    0.0105	    0.0109	    0.0146	    0.0209	    0.0281	    0.0658	    0.2378	    0.5069	    0.6967	    0.7820	    0.8187	    0.8331	    0.8338	    0.8335	    0.8283	    0.8242	    0.8208	    0.8193	    0.8198	    0.8218	    0.8270	    0.8331	    0.8389	    0.8450	    0.8539	    0.8617	    0.8694	    0.8753	    0.8774	    0.8797	
833	Z8	  255.00	   85.00	    0.00	 0.49259	 0.35456	 0.01690	   66.10	   45.82	   86.84	    0.0134	    0.0142	    0.0149	    0.0152	    0.0141	    0.0115	    0.0101	    0.0097	    0.0111	    0.0140	    0.0171	    0.0290	    0.0765	    0.1397	    0.1856	    0.2062	    0.1892	    0.1645	    0.1708	    0.2439	    0.4456	    0.6591	    0.7562	    0.7950	    0.8137	    0.8247	    0.8349	    0.8440	    0.8514	    0.8575	    0.8648	    0.8705	    0.8745	    0.8753	    0.8717	    0.8653	
834	Z9	  255.00	   85.00	  170.00	 0.52079	 0.36908	 0.23262	   67.21	   48.54	   12.32	    0.1923	    0.2050	    0.2139	    0.2195	    0.2565	    0.3046	    0.3053	    0.2940	    0.2833	    0.2742	    0.2670	    0.2706	    0.2735	    0.2343	    0.1808	    0.1673	    0.1775	    0.1593	    0.1608	    0.2613	    0.4607	    0.6395	    0.7311	    0.7755	    0.7989	    0.8124	    0.8232	    0.8324	    0.8401	    0.8463	    0.8530	    0.8588	    0.8648	    0.8676	    0.8669	    0.8642	
835	Z10	    0.00	    0.00	   85.00	 0.01931	 0.01145	 0.04065	   10.14	   23.09	  -28.24	    0.0299	    0.0319	    0.0333	    0.0341	    0.0403	    0.0513	    0.0568	    0.0581	    0.0568	    0.0525	    0.0430	    0.0290	    0.0175	    0.0111	    0.0073	    0.0056	    0.0050	    0.0049	    0.0048	    0.0052	    0.0067	    0.0107	    0.0157	    0.0168	    0.0142	    0.0144	    0.0220	    0.0392	    0.0626	    0.0832	    0.0966	    0.1040	    0.1071	    0.1094	    0.1163	    0.1265	
836	Z11	  170.00	  255.00	    0.00	 0.37356	 0.48982	 0.03750	   75.44	  -29.64	   86.28	    0.0199	    0.0212	    0.0222	    0.0227	    0.0196	    0.0151	    0.0130	    0.0127	    0.0149	    0.0195	    0.0261	    0.0663	    0.2403	    0.4935	    0.6438	    0.6780	    0.6586	    0.6122	    0.5488	    0.4899	    0.4441	    0.4149	    0.3902	    0.3739	    0.3745	    0.3855	    0.4043	    0.4313	    0.4595	    0.4743	    0.4732	    0.4627	    0.4462	    0.4376	    0.4595	    0.5153	
837	Z12	  170.00	  170.00	    0.00	 0.28598	 0.30681	 0.02216	   62.24	   -3.78	   75.00	    0.0133	    0.0142	    0.0148	    0.0152	    0.0140	    0.0114	    0.0100	    0.0098	    0.0110	    0.0138	    0.0183	    0.0437	    0.1367	    0.2431	    0.2936	    0.3155	    0.3304	    0.3308	    0.3261	    0.3329	    0.3396	    0.3418	    0.3396	    0.3382	    0.3425	    0.3508	    0.3624	    0.3768	    0.3904	    0.3988	    0.4021	    0.4017	    0.4000	    0.4015	    0.4146	    0.4385	
838	Z13	   85.00	    0.00	    0.00	 0.04159	 0.02387	 0.00509	   17.40	   31.40	   20.39	    0.0074	    0.0079	    0.0082	    0.0085	    0.0087	    0.0085	    0.0071	    0.0061	    0.0055	    0.0053	    0.0050	    0.0050	    0.0045	    0.0042	    0.0044	    0.0044	    0.0038	    0.0036	    0.0043	    0.0076	    0.0259	    0.0541	    0.0666	    0.0706	    0.0738	    0.0773	    0.0814	    0.0861	    0.0909	    0.0943	    0.0960	    0.0965	    0.0967	    0.0981	    0.1029	    0.1097	
839	Z14	  255.00	  255.00	  255.00	 0.82938	 0.86724	 0.74120	   94.62	   -1.30	   -2.24	    0.5582	    0.5951	    0.6209	    0.6371	    0.7224	    0.8481	    0.8917	    0.9058	    0.9244	    0.9468	    0.9513	    0.9275	    0.9038	    0.8909	    0.8839	    0.8770	    0.8719	    0.8662	    0.8585	    0.8556	    0.8501	    0.8476	    0.8466	    0.8478	    0.8504	    0.8541	    0.8605	    0.8680	    0.8757	    0.8819	    0.8869	    0.8912	    0.8966	    0.8997	    0.9004	    0.9026	
840	Z15	   85.00	    0.00	    0.00	 0.04160	 0.02377	 0.00490	   17.35	   31.60	   20.67	    0.0073	    0.0078	    0.0081	    0.0084	    0.0089	    0.0083	    0.0069	    0.0059	    0.0053	    0.0048	    0.0049	    0.0045	    0.0043	    0.0041	    0.0042	    0.0042	    0.0036	    0.0035	    0.0042	    0.0074	    0.0257	    0.0541	    0.0667	    0.0708	    0.0740	    0.0776	    0.0817	    0.0863	    0.0912	    0.0942	    0.0958	    0.0966	    0.0970	    0.0982	    0.1030	    0.1106	
841	Z16	    0.00	  170.00	  255.00	 0.09097	 0.11403	 0.48399	   40.25	  -14.84	  -70.43	    0.2123	    0.2264	    0.2362	    0.2423	    0.3078	    0.4357	    0.5714	    0.6560	    0.6814	    0.6863	    0.6558	    0.5810	    0.4933	    0.3982	    0.2899	    0.1845	    0.0990	    0.0399	    0.0116	    0.0042	    0.0029	    0.0027	    0.0026	    0.0027	    0.0028	    0.0029	    0.0031	    0.0040	    0.0061	    0.0076	    0.0062	    0.0051	    0.0053	    0.0069	    0.0090	    0.0122	
842	Z17	  170.00	    0.00	    0.00	 0.17502	 0.09468	 0.01176	   36.87	   55.21	   42.67	    0.0233	    0.0248	    0.0259	    0.0266	    0.0278	    0.0249	    0.0180	    0.0134	    0.0106	    0.0098	    0.0097	    0.0091	    0.0080	    0.0072	    0.0080	    0.0082	    0.0060	    0.0048	    0.0056	    0.0157	    0.0943	    0.2318	    0.2964	    0.3156	    0.3266	    0.3372	    0.3492	    0.3631	    0.3760	    0.3839	    0.3872	    0.3871	    0.3853	    0.3869	    0.3993	    0.4189	
843	Z18	    0.00	   85.00	   85.00	 0.01295	 0.02042	 0.05164	   15.71	  -17.80	  -24.74	    0.0265	    0.0282	    0.0294	    0.0302	    0.0364	    0.0481	    0.0579	    0.0649	    0.0693	    0.0724	    0.0733	    0.0703	    0.0654	    0.0585	    0.0487	    0.0375	    0.0262	    0.0154	    0.0076	    0.0043	    0.0032	    0.0028	    0.0026	    0.0025	    0.0025	    0.0027	    0.0028	    0.0031	    0.0036	    0.0037	    0.0037	    0.0033	    0.0034	    0.0037	    0.0050	    0.0068	
844	Z19	    0.00	   85.00	  255.00	 0.07335	 0.05471	 0.39172	   28.04	   22.05	  -80.09	    0.2109	    0.2248	    0.2346	    0.2407	    0.3040	    0.4214	    0.5202	    0.5649	    0.5595	    0.5298	    0.4594	    0.3429	    0.2353	    0.1554	    0.0927	    0.0544	    0.0342	    0.0192	    0.0089	    0.0053	    0.0045	    0.0044	    0.0041	    0.0037	    0.0036	    0.0039	    0.0045	    0.0060	    0.0089	    0.0108	    0.0094	    0.0078	    0.0073	    0.0078	    0.0100	    0.0164	
845	Z20	   85.00	  170.00	  255.00	 0.24359	 0.26867	 0.56603	   58.85	   -6.55	  -47.33	    0.3632	    0.3872	    0.4040	    0.4145	    0.5045	    0.6512	    0.7214	    0.7419	    0.7441	    0.7385	    0.6997	    0.6220	    0.5460	    0.4700	    0.3911	    0.3384	    0.3040	    0.2504	    0.1938	    0.1676	    0.1625	    0.1640	    0.1610	    0.1532	    0.1484	    0.1521	    0.1690	    0.1984	    0.2316	    0.2513	    0.2512	    0.2413	    0.2277	    0.2198	    0.2352	    0.2811	
846	Z21	  255.00	  255.00	  255.00	 0.82774	 0.86568	 0.74089	   94.55	   -1.33	   -2.33	    0.5557	    0.5924	    0.6181	    0.6342	    0.7206	    0.8477	    0.8914	    0.9057	    0.9241	    0.9465	    0.9515	    0.9273	    0.9032	    0.8901	    0.8827	    0.8756	    0.8705	    0.8647	    0.8567	    0.8537	    0.8483	    0.8457	    0.8445	    0.8456	    0.8483	    0.8520	    0.8585	    0.8663	    0.8741	    0.8804	    0.8857	    0.8903	    0.8954	    0.8987	    0.8991	    0.9010	
847	Z22	    6.00	    6.00	    6.00	 0.00473	 0.00461	 0.00329	    4.17	    1.13	    0.98	    0.0035	    0.0037	    0.0039	    0.0040	    0.0037	    0.0038	    0.0038	    0.0038	    0.0040	    0.0042	    0.0042	    0.0041	    0.0044	    0.0044	    0.0042	    0.0043	    0.0044	    0.0044	    0.0043	    0.0044	    0.0046	    0.0049	    0.0050	    0.0050	    0.0051	    0.0054	    0.0060	    0.0069	    0.0078	    0.0086	    0.0089	    0.0090	    0.0091	    0.0095	    0.0100	    0.0116	
848	Z23	  255.00	    0.00	    0.00	 0.37959	 0.19348	 0.00943	   51.09	   77.26	   70.63	    0.0299	    0.0318	    0.0332	    0.0341	    0.0329	    0.0246	    0.0139	    0.0087	    0.0068	    0.0065	    0.0066	    0.0055	    0.0043	    0.0038	    0.0037	    0.0036	    0.0032	    0.0034	    0.0041	    0.0106	    0.1195	    0.4190	    0.6365	    0.7363	    0.7873	    0.8144	    0.8305	    0.8405	    0.8471	    0.8518	    0.8580	    0.8617	    0.8650	    0.8653	    0.8603	    0.8542	
849	Z24	   30.00	   30.00	   30.00	 0.01616	 0.01435	 0.01325	   12.19	    6.47	   -1.86	    0.0096	    0.0103	    0.0107	    0.0110	    0.0121	    0.0141	    0.0156	    0.0165	    0.0171	    0.0176	    0.0177	    0.0167	    0.0154	    0.0140	    0.0122	    0.0116	    0.0118	    0.0114	    0.0109	    0.0121	    0.0145	    0.0167	    0.0179	    0.0181	    0.0183	    0.0194	    0.0219	    0.0256	    0.0296	    0.0323	    0.0335	    0.0339	    0.0337	    0.0345	    0.0371	    0.0426	
850	Z25	  170.00	   85.00	  170.00	 0.30085	 0.23849	 0.22514	   55.94	   29.06	   -5.69	    0.1707	    0.1820	    0.1899	    0.1948	    0.2303	    0.2812	    0.2925	    0.2899	    0.2858	    0.2797	    0.2651	    0.2472	    0.2304	    0.1964	    0.1599	    0.1510	    0.1582	    0.1465	    0.1435	    0.1936	    0.2814	    0.3483	    0.3753	    0.3840	    0.3908	    0.3999	    0.4136	    0.4311	    0.4481	    0.4586	    0.4621	    0.4614	    0.4595	    0.4606	    0.4718	    0.4935	
851	Z26	  255.00	   85.00	  255.00	 0.55210	 0.37202	 0.45303	   67.43	   55.59	  -19.92	    0.3560	    0.3796	    0.3960	    0.4064	    0.4937	    0.6217	    0.6397	    0.6122	    0.5829	    0.5468	    0.4790	    0.4002	    0.3349	    0.2487	    0.1659	    0.1457	    0.1634	    0.1470	    0.1474	    0.2571	    0.4552	    0.6245	    0.7186	    0.7663	    0.7916	    0.8063	    0.8183	    0.8287	    0.8380	    0.8448	    0.8512	    0.8565	    0.8629	    0.8664	    0.8657	    0.8645	
852	Z27	  170.00	    0.00	  255.00	 0.27431	 0.13688	 0.23071	   43.78	   71.17	  -27.70	    0.2392	    0.2550	    0.2661	    0.2730	    0.3271	    0.3986	    0.3870	    0.3385	    0.2884	    0.2327	    0.1625	    0.1014	    0.0620	    0.0301	    0.0126	    0.0094	    0.0107	    0.0094	    0.0103	    0.0329	    0.1179	    0.2560	    0.3747	    0.4288	    0.4303	    0.4369	    0.4860	    0.5654	    0.6454	    0.7045	    0.7439	    0.7684	    0.7850	    0.7949	    0.8018	    0.8093	
853	Z28	    0.00	   85.00	  255.00	 0.07315	 0.05441	 0.39035	   27.96	   22.19	  -80.05	    0.2099	    0.2237	    0.2334	    0.2395	    0.3017	    0.4184	    0.5181	    0.5636	    0.5583	    0.5284	    0.4579	    0.3413	    0.2339	    0.1544	    0.0922	    0.0540	    0.0337	    0.0188	    0.0087	    0.0053	    0.0046	    0.0044	    0.0042	    0.0039	    0.0038	    0.0040	    0.0047	    0.0061	    0.0087	    0.0107	    0.0095	    0.0079	    0.0072	    0.0078	    0.0104	    0.0164	
854	Z29	   85.00	  170.00	  255.00	 0.24278	 0.26820	 0.56627	   58.81	   -6.72	  -47.43	    0.3647	    0.3888	    0.4057	    0.4163	    0.5056	    0.6507	    0.7208	    0.7422	    0.7446	    0.7388	    0.7008	    0.6227	    0.5467	    0.4705	    0.3916	    0.3388	    0.3039	    0.2500	    0.1932	    0.1667	    0.1614	    0.1629	    0.1598	    0.1521	    0.1472	    0.1510	    0.1677	    0.1971	    0.2301	    0.2499	    0.2495	    0.2399	    0.2260	    0.2187	    0.2350	    0.2800	
855	Z30	    0.00	    0.00	  170.00	 0.04321	 0.01998	 0.13590	   15.47	   41.93	  -55.36	    0.1041	    0.1110	    0.1158	    0.1188	    0.1438	    0.1858	    0.2043	    0.2032	    0.1899	    0.1657	    0.1246	    0.0713	    0.0347	    0.0177	    0.0097	    0.0067	    0.0059	    0.0057	    0.0054	    0.0058	    0.0078	    0.0141	    0.0234	    0.0253	    0.0198	    0.0196	    0.0337	    0.0698	    0.1242	    0.1757	    0.2095	    0.2275	    0.2345	    0.2391	    0.2521	    0.2754	
856	Z31	  255.00	   85.00	  255.00	 0.55173	 0.37087	 0.45236	   67.34	   55.87	  -19.99	    0.3583	    0.3820	    0.3985	    0.4089	    0.4950	    0.6214	    0.6390	    0.6116	    0.5821	    0.5456	    0.4776	    0.3983	    0.3329	    0.2465	    0.1638	    0.1439	    0.1616	    0.1451	    0.1457	    0.2556	    0.4546	    0.6244	    0.7188	    0.7666	    0.7921	    0.8069	    0.8186	    0.8291	    0.8381	    0.8449	    0.8513	    0.8570	    0.8634	    0.8668	    0.8669	    0.8656	
857	Z32	   22.00	   22.00	   22.00	 0.01143	 0.01002	 0.00922	    9.01	    6.21	   -1.58	    0.0079	    0.0085	    0.0088	    0.0091	    0.0092	    0.0100	    0.0107	    0.0113	    0.0120	    0.0124	    0.0119	    0.0113	    0.0107	    0.0096	    0.0084	    0.0079	    0.0081	    0.0079	    0.0077	    0.0085	    0.0100	    0.0116	    0.0127	    0.0129	    0.0130	    0.0137	    0.0158	    0.0188	    0.0219	    0.0243	    0.0254	    0.0258	    0.0258	    0.0270	    0.0297	    0.0336	
858	Z33	  170.00	    0.00	   85.00	 0.19428	 0.10107	 0.04246	   38.03	   60.22	   18.78	    0.0639	    0.0681	    0.0711	    0.0729	    0.0812	    0.0858	    0.0722	    0.0573	    0.0458	    0.0368	    0.0285	    0.0208	    0.0147	    0.0093	    0.0060	    0.0052	    0.0051	    0.0046	    0.0053	    0.0165	    0.0883	    0.2197	    0.3082	    0.3477	    0.3665	    0.3806	    0.3973	    0.4166	    0.4343	    0.4451	    0.4504	    0.4512	    0.4505	    0.4528	    0.4628	    0.4810	
859	2A1	    0.00	  170.00	    0.00	 0.02521	 0.07443	 0.02197	   32.79	  -61.93	   24.41	    0.0127	    0.0136	    0.0142	    0.0145	    0.0139	    0.0126	    0.0121	    0.0122	    0.0130	    0.0157	    0.0244	    0.0624	    0.1429	    0.2002	    0.2021	    0.1734	    0.1318	    0.0850	    0.0465	    0.0259	    0.0172	    0.0134	    0.0112	    0.0099	    0.0095	    0.0096	    0.0104	    0.0122	    0.0147	    0.0159	    0.0151	    0.0136	    0.0123	    0.0119	    0.0143	    0.0244	
860	2A2	    0.00	  255.00	    0.00	 0.06380	 0.18417	 0.04655	   50.00	  -82.24	   37.09	    0.0203	    0.0216	    0.0225	    0.0231	    0.0221	    0.0206	    0.0200	    0.0211	    0.0237	    0.0296	    0.0531	    0.1488	    0.3410	    0.4785	    0.4828	    0.4149	    0.3221	    0.2205	    0.1307	    0.0754	    0.0486	    0.0361	    0.0280	    0.0231	    0.0222	    0.0238	    0.0275	    0.0345	    0.0437	    0.0485	    0.0461	    0.0408	    0.0344	    0.0320	    0.0401	    0.0660	
861	2A3	  255.00	    0.00	  255.00	 0.39538	 0.19732	 0.20025	   51.53	   80.38	   -8.31	    0.2279	    0.2429	    0.2535	    0.2601	    0.3094	    0.3689	    0.3464	    0.2926	    0.2419	    0.1894	    0.1270	    0.0782	    0.0484	    0.0226	    0.0091	    0.0070	    0.0080	    0.0071	    0.0083	    0.0353	    0.1633	    0.3835	    0.5678	    0.6783	    0.7387	    0.7719	    0.7935	    0.8092	    0.8212	    0.8295	    0.8374	    0.8439	    0.8504	    0.8543	    0.8536	    0.8511	
862	2A4	    4.00	    4.00	    4.00	 0.00382	 0.00374	 0.00272	    3.38	    0.86	    0.69	    0.0022	    0.0023	    0.0024	    0.0025	    0.0029	    0.0032	    0.0032	    0.0032	    0.0033	    0.0034	    0.0035	    0.0036	    0.0037	    0.0036	    0.0035	    0.0035	    0.0036	    0.0036	    0.0035	    0.0036	    0.0037	    0.0039	    0.0040	    0.0041	    0.0042	    0.0044	    0.0048	    0.0055	    0.0063	    0.0068	    0.0071	    0.0071	    0.0073	    0.0073	    0.0083	    0.0097	
863	2A5	   18.00	   18.00	   18.00	 0.01003	 0.00875	 0.00783	    7.90	    6.13	   -1.14	    0.0056	    0.0060	    0.0063	    0.0064	    0.0074	    0.0085	    0.0091	    0.0097	    0.0101	    0.0105	    0.0105	    0.0096	    0.0089	    0.0082	    0.0073	    0.0069	    0.0070	    0.0069	    0.0067	    0.0074	    0.0087	    0.0101	    0.0111	    0.0114	    0.0114	    0.0122	    0.0141	    0.0170	    0.0200	    0.0221	    0.0233	    0.0237	    0.0238	    0.0246	    0.0271	    0.0309	
864	2A6	  170.00	  255.00	  170.00	 0.44364	 0.57480	 0.37251	   80.45	  -29.73	   12.87	    0.2376	    0.2533	    0.2643	    0.2712	    0.3123	    0.3732	    0.4001	    0.4182	    0.4354	    0.4609	    0.5111	    0.6057	    0.7182	    0.7783	    0.7814	    0.7540	    0.7118	    0.6527	    0.5783	    0.5115	    0.4622	    0.4313	    0.4056	    0.3884	    0.3866	    0.3945	    0.4106	    0.4355	    0.4625	    0.4757	    0.4723	    0.4599	    0.4426	    0.4321	    0.4498	    0.4979	
865	2A7	  255.00	   85.00	   85.00	 0.50308	 0.36945	 0.09439	   67.24	   43.75	   46.43	    0.0768	    0.0819	    0.0855	    0.0877	    0.0967	    0.1058	    0.1032	    0.1013	    0.1004	    0.1030	    0.1203	    0.1693	    0.2258	    0.2253	    0.1918	    0.1835	    0.1910	    0.1723	    0.1748	    0.2722	    0.4696	    0.6493	    0.7387	    0.7814	    0.8036	    0.8160	    0.8260	    0.8342	    0.8404	    0.8455	    0.8523	    0.8577	    0.8633	    0.8663	    0.8649	    0.8615	
866	2A8	  255.00	  255.00	   85.00	 0.71785	 0.79863	 0.17276	   91.62	  -10.73	   66.80	    0.1016	    0.1083	    0.1130	    0.1160	    0.1249	    0.1355	    0.1407	    0.1504	    0.1630	    0.1846	    0.2425	    0.3889	    0.6019	    0.7575	    0.8224	    0.8405	    0.8454	    0.8444	    0.8391	    0.8375	    0.8332	    0.8316	    0.8312	    0.8328	    0.8359	    0.8398	    0.8461	    0.8529	    0.8584	    0.8630	    0.8698	    0.8751	    0.8802	    0.8828	    0.8825	    0.8835	
867	2A9	  255.00	  255.00	  255.00	 0.82709	 0.86462	 0.74024	   94.51	   -1.26	   -2.35	    0.5579	    0.5948	    0.6206	    0.6367	    0.7227	    0.8482	    0.8908	    0.9049	    0.9230	    0.9449	    0.9495	    0.9256	    0.9018	    0.8886	    0.8815	    0.8744	    0.8691	    0.8634	    0.8556	    0.8526	    0.8471	    0.8448	    0.8439	    0.8451	    0.8480	    0.8520	    0.8586	    0.8661	    0.8742	    0.8806	    0.8857	    0.8904	    0.8957	    0.8992	    0.9000	    0.9019	
868	2A10	  170.00	  170.00	  170.00	 0.35339	 0.36834	 0.28903	   67.15	   -0.60	    2.39	    0.1833	    0.1954	    0.2039	    0.2092	    0.2488	    0.3106	    0.3360	    0.3487	    0.3624	    0.3778	    0.3877	    0.3889	    0.3907	    0.3845	    0.3714	    0.3665	    0.3697	    0.3604	    0.3498	    0.3579	    0.3675	    0.3704	    0.3676	    0.3652	    0.3687	    0.3765	    0.3882	    0.4029	    0.4178	    0.4269	    0.4294	    0.4279	    0.4254	    0.4266	    0.4388	    0.4623	
869	2A11	   85.00	   85.00	    0.00	 0.07713	 0.07916	 0.01078	   33.81	    0.75	   38.77	    0.0097	    0.0104	    0.0108	    0.0111	    0.0100	    0.0089	    0.0086	    0.0084	    0.0086	    0.0101	    0.0129	    0.0209	    0.0418	    0.0622	    0.0725	    0.0778	    0.0806	    0.0801	    0.0794	    0.0825	    0.0880	    0.0916	    0.0920	    0.0921	    0.0943	    0.0982	    0.1034	    0.1097	    0.1160	    0.1201	    0.1219	    0.1221	    0.1217	    0.1226	    0.1286	    0.1390	
870	2A12	   30.00	   30.00	   30.00	 0.01580	 0.01416	 0.01316	   12.06	    6.05	   -1.96	    0.0104	    0.0111	    0.0116	    0.0119	    0.0125	    0.0140	    0.0153	    0.0163	    0.0170	    0.0175	    0.0177	    0.0164	    0.0155	    0.0140	    0.0122	    0.0116	    0.0119	    0.0114	    0.0109	    0.0121	    0.0142	    0.0163	    0.0174	    0.0176	    0.0177	    0.0188	    0.0212	    0.0248	    0.0285	    0.0312	    0.0323	    0.0322	    0.0320	    0.0322	    0.0360	    0.0416	
871	2A13	    0.00	  255.00	  255.00	 0.16073	 0.26068	 0.61699	   58.10	  -44.22	  -53.76	    0.3172	    0.3382	    0.3528	    0.3620	    0.4531	    0.6148	    0.7281	    0.7889	    0.8172	    0.8407	    0.8370	    0.7904	    0.7354	    0.6750	    0.5942	    0.4895	    0.3712	    0.2480	    0.1404	    0.0744	    0.0436	    0.0302	    0.0220	    0.0174	    0.0168	    0.0184	    0.0223	    0.0304	    0.0416	    0.0478	    0.0439	    0.0373	    0.0308	    0.0291	    0.0380	    0.0662	
872	2A14	  255.00	  255.00	  170.00	 0.76196	 0.83069	 0.40309	   93.04	   -7.76	   30.50	    0.2810	    0.2996	    0.3126	    0.3207	    0.3595	    0.4149	    0.4355	    0.4501	    0.4678	    0.4940	    0.5444	    0.6400	    0.7583	    0.8322	    0.8579	    0.8614	    0.8601	    0.8561	    0.8488	    0.8458	    0.8402	    0.8374	    0.8360	    0.8369	    0.8392	    0.8425	    0.8483	    0.8550	    0.8609	    0.8660	    0.8718	    0.8761	    0.8810	    0.8839	    0.8835	    0.8855	
